city,lat,lng,daily.time,daily.temperature_2m_max,daily.temperature_2m_min,daily.precipitation_sum,daily.precipitation_probability_max,daily.wind_speed_10m_max,daily.wind_gusts_10m_max,daily.weather_code,temperature_moyenne,is_rainy,rain_risk,temperature_risk,wind_speed_risk,wind_gusts_risk,precipitation_probability_risk,weather_condition,risk_score,risk_level
Barrechid,33.27,-7.5872,2026-09-15,35.8,21.7,0.0,0,21.5,38.5,3,28.75,False,No rain,High,Moderate,Low,Low,Cloudy,17.65,Low
Barrechid,33.27,-7.5872,2026-09-16,28.8,19.0,0.0,0,19.5,34.9,45,23.9,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Barrechid,33.27,-7.5872,2026-09-17,28.3,17.5,0.0,2,17.4,30.6,3,22.9,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Barrechid,33.27,-7.5872,2026-09-18,29.5,16.3,0.0,3,21.3,38.2,45,22.9,False,No rain,Normal,Moderate,Low,Low,Fog,17.65,Low
Barrechid,33.27,-7.5872,2026-09-19,32.0,17.6,0.0,3,22.3,40.0,45,24.8,False,No rain,Warm,Moderate,Low,Low,Fog,23.53,Low
Barrechid,33.27,-7.5872,2026-09-20,35.5,20.8,0.0,3,19.7,36.0,2,28.15,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Ad Dakhla,23.7167,-15.95,2026-09-14,23.0,20.3,0.0,0,22.4,27.7,1,21.65,False,No rain,Normal,Moderate,Low,Low,Clear,5.88,Low
Ad Dakhla,23.7167,-15.95,2026-09-15,25.7,21.8,0.0,2,30.2,37.8,0,23.75,False,No rain,Normal,High,Low,Low,Clear,11.76,Low
Ad Dakhla,23.7167,-15.95,2026-09-16,24.4,21.9,0.0,2,35.3,43.6,0,23.15,False,No rain,Normal,High,Moderate,Low,Clear,17.65,Low
Ad Dakhla,23.7167,-15.95,2026-09-17,22.1,20.0,0.0,0,39.1,50.0,2,21.05,False,No rain,Normal,High,Moderate,Low,Cloudy,17.65,Low
Ad Dakhla,23.7167,-15.95,2026-09-18,21.2,20.3,0.0,0,37.7,46.8,0,20.75,False,No rain,Normal,High,Moderate,Low,Clear,17.65,Low
Ad Dakhla,23.7167,-15.95,2026-09-19,20.9,19.8,0.0,0,29.2,36.7,0,20.35,False,No rain,Normal,Moderate,Low,Low,Clear,5.88,Low
Ad Dakhla,23.7167,-15.95,2026-09-20,21.5,19.6,0.0,0,33.6,42.8,0,20.55,False,No rain,Normal,High,Moderate,Low,Clear,17.65,Low
Nador,35.1667,-2.9333,2026-09-14,26.1,23.2,0.0,0,14.3,32.0,2,24.65,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Nador,35.1667,-2.9333,2026-09-15,26.7,21.7,0.0,0,11.3,26.6,2,24.2,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Nador,35.1667,-2.9333,2026-09-16,29.7,21.0,0.0,0,8.4,23.8,2,25.35,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Nador,35.1667,-2.9333,2026-09-17,26.9,21.9,0.0,7,10.4,24.1,3,24.4,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Nador,35.1667,-2.9333,2026-09-18,25.2,21.1,0.0,8,14.3,33.5,3,23.15,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Nador,35.1667,-2.9333,2026-09-19,26.3,22.6,0.0,8,25.8,45.4,3,24.450000000000003,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Nador,35.1667,-2.9333,2026-09-20,26.4,21.8,0.0,13,25.6,45.7,2,24.1,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Taza,34.2144,-4.0088,2026-09-14,32.0,20.4,0.0,0,19.6,38.9,1,26.2,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Taza,34.2144,-4.0088,2026-09-15,33.0,19.5,0.0,0,14.9,31.3,3,26.25,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Taza,34.2144,-4.0088,2026-09-16,30.6,19.2,0.0,0,24.1,50.8,1,24.9,False,No rain,Warm,Moderate,High,Low,Clear,23.53,Low
Taza,34.2144,-4.0088,2026-09-17,29.6,18.3,0.0,6,21.5,44.6,3,23.950000000000003,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Taza,34.2144,-4.0088,2026-09-18,29.3,17.3,0.0,9,17.5,37.4,3,23.3,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Taza,34.2144,-4.0088,2026-09-19,29.2,18.3,0.0,17,26.0,50.9,3,23.75,False,No rain,Normal,Moderate,High,Low,Cloudy,17.65,Low
Taza,34.2144,-4.0088,2026-09-20,30.7,19.7,0.0,18,24.1,45.0,2,25.2,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Inezgane,30.3658,-9.5381,2026-09-14,38.2,25.5,0.4,8,11.6,38.2,3,31.85,True,Light,High,Low,Low,Low,Cloudy,17.65,Low
Inezgane,30.3658,-9.5381,2026-09-15,33.0,24.3,0.1,3,12.0,35.3,3,28.65,True,Light,Warm,Low,Low,Low,Cloudy,11.76,Low
Inezgane,30.3658,-9.5381,2026-09-16,32.7,21.5,0.0,0,16.3,38.5,2,27.1,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Inezgane,30.3658,-9.5381,2026-09-17,26.6,20.6,0.0,0,14.5,39.2,2,23.6,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Inezgane,30.3658,-9.5381,2026-09-18,25.2,19.6,0.0,5,14.8,39.2,2,22.4,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Inezgane,30.3658,-9.5381,2026-09-19,29.5,19.9,0.0,3,16.6,34.2,45,24.7,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Inezgane,30.3658,-9.5381,2026-09-20,31.3,21.1,0.0,0,16.7,33.1,2,26.200000000000003,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Larache,35.1833,-6.15,2026-09-14,35.6,22.1,0.0,0,13.6,25.6,0,28.85,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Larache,35.1833,-6.15,2026-09-15,30.5,19.4,0.0,0,24.6,45.7,0,24.95,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Larache,35.1833,-6.15,2026-09-16,27.1,18.6,0.0,0,17.9,33.5,3,22.85,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Larache,35.1833,-6.15,2026-09-17,26.2,18.2,0.0,0,15.0,28.1,45,22.2,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Larache,35.1833,-6.15,2026-09-18,27.2,15.5,0.0,0,19.7,35.3,45,21.35,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Larache,35.1833,-6.15,2026-09-19,33.9,17.6,0.0,0,17.6,34.6,1,25.75,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Larache,35.1833,-6.15,2026-09-20,38.0,19.4,0.0,0,15.3,28.8,1,28.7,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Al Khmissat,33.81,-6.06,2026-09-14,39.2,23.2,0.0,0,19.0,38.5,1,31.200000000000003,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Al Khmissat,33.81,-6.06,2026-09-15,35.0,21.0,0.0,0,18.4,37.1,3,28.0,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Al Khmissat,33.81,-6.06,2026-09-16,30.8,18.3,0.0,0,17.9,36.0,2,24.55,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Al Khmissat,33.81,-6.06,2026-09-17,28.2,16.4,0.0,3,13.5,27.7,45,22.299999999999997,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Al Khmissat,33.81,-6.06,2026-09-18,30.6,15.1,0.0,5,19.1,38.9,3,22.85,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Al Khmissat,33.81,-6.06,2026-09-19,34.7,17.5,0.0,5,17.4,32.4,2,26.1,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Al Khmissat,33.81,-6.06,2026-09-20,38.1,19.4,0.0,7,19.4,36.7,2,28.75,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Guelmim,28.9833,-10.0667,2026-09-14,38.7,27.5,0.5,37,23.0,38.5,51,33.1,True,Light,High,Moderate,Low,Moderate,Drizzle,35.29,Moderate
Guelmim,28.9833,-10.0667,2026-09-15,38.9,24.3,0.0,0,26.0,44.3,0,31.6,False,No rain,High,Moderate,Moderate,Low,Clear,23.53,Low
Guelmim,28.9833,-10.0667,2026-09-16,36.1,20.3,0.0,0,32.6,54.0,0,28.200000000000003,False,No rain,High,High,High,Low,Clear,35.29,Moderate
Guelmim,28.9833,-10.0667,2026-09-17,25.1,18.5,0.0,0,27.4,45.7,3,21.8,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Guelmim,28.9833,-10.0667,2026-09-18,27.5,18.3,0.0,0,24.0,42.8,2,22.9,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Guelmim,28.9833,-10.0667,2026-09-19,30.6,18.6,0.0,4,19.9,36.7,3,24.6,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Guelmim,28.9833,-10.0667,2026-09-20,32.0,17.2,0.0,4,13.6,42.8,0,24.6,False,No rain,Warm,Low,Moderate,Low,Clear,11.76,Low
Ksar El Kebir,35.0,-5.9,2026-09-14,39.1,24.4,0.0,0,17.3,34.6,0,31.75,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Ksar El Kebir,35.0,-5.9,2026-09-15,36.1,21.2,0.0,0,25.7,49.0,0,28.65,False,No rain,High,Moderate,Moderate,Low,Clear,23.53,Low
Ksar El Kebir,35.0,-5.9,2026-09-16,30.4,20.5,0.0,0,16.7,32.4,3,25.45,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Ksar El Kebir,35.0,-5.9,2026-09-17,28.2,19.8,0.0,0,13.8,27.4,3,24.0,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Ksar El Kebir,35.0,-5.9,2026-09-18,30.8,16.8,0.0,0,17.8,34.9,45,23.8,False,No rain,Warm,Low,Low,Low,Fog,17.65,Low
Ksar El Kebir,35.0,-5.9,2026-09-19,35.9,18.3,0.0,3,14.1,26.3,1,27.1,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Ksar El Kebir,35.0,-5.9,2026-09-20,39.0,21.2,0.0,3,12.1,25.9,1,30.1,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Khénifra,32.93,-5.66,2026-09-14,37.0,19.8,0.0,8,17.1,38.5,3,28.4,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Khénifra,32.93,-5.66,2026-09-15,34.9,20.9,0.1,3,19.6,36.4,3,27.9,True,Light,Warm,Low,Low,Low,Cloudy,11.76,Low
Khénifra,32.93,-5.66,2026-09-16,31.5,16.3,0.0,0,15.3,29.5,1,23.9,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Khénifra,32.93,-5.66,2026-09-17,30.8,16.8,0.0,33,17.8,34.6,3,23.8,False,No rain,Warm,Low,Low,Moderate,Cloudy,11.76,Low
Khénifra,32.93,-5.66,2026-09-18,33.4,14.9,0.0,28,18.8,38.5,1,24.15,False,No rain,Warm,Low,Low,Moderate,Clear,11.76,Low
Khénifra,32.93,-5.66,2026-09-19,35.9,18.3,0.0,8,17.1,37.8,3,27.1,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Khénifra,32.93,-5.66,2026-09-20,37.8,25.1,0.0,12,21.7,40.0,3,31.45,False,No rain,High,Moderate,Low,Low,Cloudy,17.65,Low
Skhirate,33.85,-7.03,2026-09-14,30.6,22.7,0.0,0,10.4,24.8,45,26.65,False,No rain,Warm,Low,Low,Low,Fog,17.65,Low
Skhirate,33.85,-7.03,2026-09-15,26.5,21.1,0.0,0,13.4,30.2,45,23.8,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Skhirate,33.85,-7.03,2026-09-16,25.2,20.9,0.0,0,17.1,37.1,3,23.049999999999997,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Skhirate,33.85,-7.03,2026-09-17,25.1,19.2,0.0,0,13.0,30.2,3,22.15,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Skhirate,33.85,-7.03,2026-09-18,24.6,17.2,0.0,0,15.1,34.9,2,20.9,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Skhirate,33.85,-7.03,2026-09-19,27.0,17.7,0.0,0,16.6,33.1,45,22.35,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Skhirate,33.85,-7.03,2026-09-20,29.9,19.8,0.0,0,12.0,25.9,2,24.85,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Beni Yakhlef,33.6555,-7.3221,2026-09-14,36.0,23.9,0.0,0,15.8,29.9,1,29.95,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Beni Yakhlef,33.6555,-7.3221,2026-09-15,30.6,20.7,0.0,0,17.6,32.4,45,25.65,False,No rain,Warm,Low,Low,Low,Fog,17.65,Low
Beni Yakhlef,33.6555,-7.3221,2026-09-16,26.8,19.7,0.0,0,19.6,36.0,3,23.25,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Beni Yakhlef,33.6555,-7.3221,2026-09-17,27.0,19.0,0.0,0,16.3,30.2,3,23.0,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Beni Yakhlef,33.6555,-7.3221,2026-09-18,27.2,16.3,0.0,0,19.5,38.2,2,21.75,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Beni Yakhlef,33.6555,-7.3221,2026-09-19,29.4,17.6,0.0,0,19.5,36.4,45,23.5,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Beni Yakhlef,33.6555,-7.3221,2026-09-20,32.4,20.3,0.0,0,16.3,30.6,2,26.35,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-14,38.3,23.7,0.0,0,19.9,41.0,1,31.0,False,No rain,High,Low,Moderate,Low,Clear,17.65,Low
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-15,32.5,20.7,0.0,0,19.7,40.0,2,26.6,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-16,27.6,18.5,0.0,0,21.7,42.8,3,23.05,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-17,27.4,17.1,0.0,2,16.8,33.5,3,22.25,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-18,28.4,15.5,0.0,3,17.8,38.5,45,21.95,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-19,32.5,16.1,0.0,3,18.8,37.8,1,24.3,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-20,35.6,17.8,0.0,0,17.2,34.9,2,26.700000000000003,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Ben Guerir,32.23,-7.95,2026-09-14,40.0,26.3,0.0,3,18.1,42.1,3,33.15,False,No rain,High,Low,Moderate,Low,Cloudy,17.65,Low
Ben Guerir,32.23,-7.95,2026-09-15,37.1,25.0,0.0,3,23.8,48.2,3,31.05,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Ben Guerir,32.23,-7.95,2026-09-16,32.9,19.5,0.0,0,21.1,42.1,1,26.2,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Ben Guerir,32.23,-7.95,2026-09-17,28.7,16.5,0.0,5,15.8,33.1,2,22.6,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Ben Guerir,32.23,-7.95,2026-09-18,31.4,17.1,0.0,15,16.9,34.9,0,24.25,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Ben Guerir,32.23,-7.95,2026-09-19,35.6,18.6,0.0,14,22.5,41.8,2,27.1,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Ben Guerir,32.23,-7.95,2026-09-20,36.3,21.7,0.0,15,22.3,42.8,3,29.0,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Ait Ali,30.1739,-9.4881,2026-09-14,40.5,27.2,0.3,5,20.0,32.4,3,33.85,True,Light,Very high,Low,Low,Low,Cloudy,23.53,Low
Ait Ali,30.1739,-9.4881,2026-09-15,36.4,25.6,0.0,3,23.0,37.8,3,31.0,False,No rain,High,Moderate,Low,Low,Cloudy,17.65,Low
Ait Ali,30.1739,-9.4881,2026-09-16,29.7,21.9,0.0,0,30.3,48.6,1,25.799999999999997,False,No rain,Normal,High,Moderate,Low,Clear,17.65,Low
Ait Ali,30.1739,-9.4881,2026-09-17,26.4,20.7,0.0,0,28.5,45.7,2,23.549999999999997,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Ait Ali,30.1739,-9.4881,2026-09-18,26.7,20.1,0.0,5,21.8,36.4,1,23.4,False,No rain,Normal,Moderate,Low,Low,Clear,5.88,Low
Ait Ali,30.1739,-9.4881,2026-09-19,28.0,20.1,0.0,3,22.8,39.2,2,24.05,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Ait Ali,30.1739,-9.4881,2026-09-20,28.2,20.8,0.0,0,19.3,32.4,45,24.5,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
My Drarga,30.3805,-9.4763,2026-09-14,39.6,26.6,0.2,8,19.5,41.8,3,33.1,True,Light,High,Low,Moderate,Low,Cloudy,23.53,Low
My Drarga,30.3805,-9.4763,2026-09-15,35.3,26.0,0.1,3,16.3,35.3,3,30.65,True,Light,High,Low,Low,Low,Cloudy,17.65,Low
My Drarga,30.3805,-9.4763,2026-09-16,33.9,22.2,0.0,0,17.2,40.0,2,28.049999999999997,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
My Drarga,30.3805,-9.4763,2026-09-17,27.2,20.5,0.0,0,17.5,39.2,2,23.85,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
My Drarga,30.3805,-9.4763,2026-09-18,26.5,19.6,0.0,5,17.4,38.2,2,23.05,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
My Drarga,30.3805,-9.4763,2026-09-19,29.4,19.9,0.0,3,16.6,34.2,45,24.65,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
My Drarga,30.3805,-9.4763,2026-09-20,31.1,21.0,0.0,0,16.7,33.1,2,26.05,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Lqoliaa,30.2942,-9.4544,2026-09-14,40.5,25.1,0.1,3,20.5,42.5,3,32.8,True,Light,Very high,Moderate,Moderate,Low,Cloudy,35.29,Moderate
Lqoliaa,30.2942,-9.4544,2026-09-15,37.1,25.4,0.0,3,19.7,43.6,3,31.25,False,No rain,High,Low,Moderate,Low,Cloudy,17.65,Low
Lqoliaa,30.2942,-9.4544,2026-09-16,30.4,21.4,0.0,0,27.6,54.0,1,25.9,False,No rain,Warm,Moderate,High,Low,Clear,23.53,Low
Lqoliaa,30.2942,-9.4544,2026-09-17,27.2,20.7,0.0,0,19.5,40.7,3,23.95,False,No rain,Normal,Low,Moderate,Low,Cloudy,5.88,Low
Lqoliaa,30.2942,-9.4544,2026-09-18,27.3,19.4,0.0,5,20.2,43.6,2,23.35,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Lqoliaa,30.2942,-9.4544,2026-09-19,27.4,19.8,0.0,3,22.1,47.2,2,23.6,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Lqoliaa,30.2942,-9.4544,2026-09-20,27.8,20.2,0.0,0,19.5,41.8,2,24.0,False,No rain,Normal,Low,Moderate,Low,Cloudy,5.88,Low
El Kelaa des Srarhna,32.05,-7.4,2026-09-14,40.0,24.9,0.0,8,16.0,29.2,3,32.45,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
El Kelaa des Srarhna,32.05,-7.4,2026-09-15,38.2,24.7,0.0,3,21.6,36.7,3,31.450000000000003,False,No rain,High,Moderate,Low,Low,Cloudy,17.65,Low
El Kelaa des Srarhna,32.05,-7.4,2026-09-16,34.2,19.5,0.0,0,20.3,34.9,0,26.85,False,No rain,Warm,Moderate,Low,Low,Clear,11.76,Low
El Kelaa des Srarhna,32.05,-7.4,2026-09-17,29.9,17.3,0.0,5,15.6,27.0,3,23.6,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
El Kelaa des Srarhna,32.05,-7.4,2026-09-18,32.3,17.8,0.0,17,13.6,26.6,1,25.049999999999997,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
El Kelaa des Srarhna,32.05,-7.4,2026-09-19,36.7,19.1,0.0,18,17.5,32.0,2,27.900000000000002,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
El Kelaa des Srarhna,32.05,-7.4,2026-09-20,38.5,20.3,0.0,15,23.2,40.0,3,29.4,False,No rain,High,Moderate,Low,Low,Cloudy,17.65,Low
Moulay Abdallah,33.1978,-8.5883,2026-09-14,32.2,21.8,0.0,0,16.3,25.9,2,27.0,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Moulay Abdallah,33.1978,-8.5883,2026-09-15,29.0,21.8,0.0,0,20.4,32.0,45,25.4,False,No rain,Normal,Moderate,Low,Low,Fog,17.65,Low
Moulay Abdallah,33.1978,-8.5883,2026-09-16,25.8,21.4,0.0,0,21.7,33.8,2,23.6,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Moulay Abdallah,33.1978,-8.5883,2026-09-17,26.1,19.5,0.0,2,16.6,25.9,3,22.8,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Moulay Abdallah,33.1978,-8.5883,2026-09-18,26.1,19.6,0.0,3,22.8,35.6,2,22.85,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Moulay Abdallah,33.1978,-8.5883,2026-09-19,27.5,20.9,0.0,0,24.5,46.4,2,24.2,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Moulay Abdallah,33.1978,-8.5883,2026-09-20,28.3,21.6,0.0,0,13.7,25.9,45,24.950000000000003,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Tiflet,33.9,-6.33,2026-09-14,38.6,25.4,0.0,0,18.8,37.4,1,32.0,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Tiflet,33.9,-6.33,2026-09-15,33.6,22.1,0.0,0,18.4,37.1,3,27.85,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Tiflet,33.9,-6.33,2026-09-16,29.0,19.1,0.0,0,19.7,38.9,3,24.05,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Tiflet,33.9,-6.33,2026-09-17,27.6,16.7,0.0,0,14.4,29.2,3,22.15,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Tiflet,33.9,-6.33,2026-09-18,30.3,15.9,0.0,3,16.0,38.2,3,23.1,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Tiflet,33.9,-6.33,2026-09-19,34.6,18.0,0.0,3,17.2,33.5,1,26.3,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Tiflet,33.9,-6.33,2026-09-20,38.1,19.7,0.0,3,18.0,36.4,2,28.9,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Oulad Teïma,30.4,-9.21,2026-09-14,42.0,24.5,0.0,8,18.8,39.6,3,33.25,False,No rain,Very high,Low,Low,Low,Cloudy,17.65,Low
Oulad Teïma,30.4,-9.21,2026-09-15,40.7,25.4,0.0,3,21.3,44.3,3,33.05,False,No rain,Very high,Moderate,Moderate,Low,Cloudy,29.41,Moderate
Oulad Teïma,30.4,-9.21,2026-09-16,34.0,21.1,0.0,0,30.2,56.9,0,27.55,False,No rain,Warm,High,High,Low,Clear,29.41,Moderate
Oulad Teïma,30.4,-9.21,2026-09-17,29.4,19.3,0.0,0,26.2,48.6,3,24.35,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Oulad Teïma,30.4,-9.21,2026-09-18,29.3,17.9,0.0,10,23.5,44.6,1,23.6,False,No rain,Normal,Moderate,Moderate,Low,Clear,11.76,Low
Oulad Teïma,30.4,-9.21,2026-09-19,29.0,18.5,0.0,4,32.2,56.5,45,23.75,False,No rain,Normal,High,High,Low,Fog,35.29,Moderate
Oulad Teïma,30.4,-9.21,2026-09-20,30.0,19.2,0.0,3,28.8,49.3,45,24.6,False,No rain,Normal,Moderate,Moderate,Low,Fog,23.53,Low
Berkane,34.9167,-2.3167,2026-09-14,26.8,18.8,0.0,0,15.4,32.0,2,22.8,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Berkane,34.9167,-2.3167,2026-09-15,27.0,18.3,0.0,0,12.4,26.6,3,22.65,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Berkane,34.9167,-2.3167,2026-09-16,31.6,16.4,0.0,0,13.7,29.5,2,24.0,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Berkane,34.9167,-2.3167,2026-09-17,25.8,19.7,0.0,2,16.0,34.2,3,22.75,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Berkane,34.9167,-2.3167,2026-09-18,25.9,17.4,0.0,8,18.4,37.8,3,21.65,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Berkane,34.9167,-2.3167,2026-09-19,27.0,17.9,0.0,8,19.2,36.4,45,22.45,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Berkane,34.9167,-2.3167,2026-09-20,27.2,19.0,0.0,8,14.0,28.8,45,23.1,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Ain El Aouda,33.8111,-6.7922,2026-09-14,37.2,22.6,0.0,0,17.4,34.9,1,29.900000000000002,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Ain El Aouda,33.8111,-6.7922,2026-09-15,31.4,20.0,0.0,0,18.4,36.4,2,25.7,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Ain El Aouda,33.8111,-6.7922,2026-09-16,27.1,18.8,0.0,0,20.8,41.4,3,22.950000000000003,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Ain El Aouda,33.8111,-6.7922,2026-09-17,27.2,17.1,0.0,0,15.7,31.0,3,22.15,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Ain El Aouda,33.8111,-6.7922,2026-09-18,28.6,15.4,0.0,0,16.7,36.7,45,22.0,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Ain El Aouda,33.8111,-6.7922,2026-09-19,34.2,15.0,0.0,3,16.9,36.0,45,24.6,False,No rain,Warm,Low,Low,Low,Fog,17.65,Low
Ain El Aouda,33.8111,-6.7922,2026-09-20,36.7,18.6,0.0,3,16.8,33.5,2,27.650000000000002,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Errachidia,31.9319,-4.4244,2026-09-14,36.4,25.1,0.0,3,14.7,32.4,3,30.75,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Errachidia,31.9319,-4.4244,2026-09-15,34.0,25.0,0.0,15,10.6,27.0,3,29.5,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
